Repositório                                          , Owner                    , Nome                                    , Estrelas, Linguagem Primária, Data Criação        , Idade (dias), Data Último Push    , Dias desde Último Push, PRs Aceitas, Releases, Total Issues, Issues Fechadas, % Issues Fechadas, LOC Java, Comments Java, Blank Java, CBO_Mean, CBO_Median, DIT_Mean, DIT_Median, LCOM_Mean , LCOM_Median
apache/shardingsphere-elasticjob                     , apache                   , shardingsphere-elasticjob               ,     8220, Java              , 2015-09-11T11:28:52Z,         3863, 2026-03-10T11:40:44Z,                     30,         963,       31,         1332,            1209,             90.77,    22129,         12714,       5384,   5.4631,        4.0,   1.1544,        1.0,     3.193 ,         0.0
aritraroy/UltimateAndroidReference                   , aritraroy                , UltimateAndroidReference                ,     8186, Java              , 2017-04-10T07:28:27Z,         3286, 2024-07-18T10:43:57Z,                    630,          60,        0,           12,              12,            100.0 ,       24,             0,          7,   1.0   ,        1.0,   1.0   ,        1.0,     0.0   ,         0.0
alibaba/atlas                                        , alibaba                  , atlas                                   ,     8159, Java              , 2017-02-28T06:31:43Z,         3327, 2022-01-27T14:31:30Z,                   1533,          32,        7,          336,             251,             74.7 ,   142516,        140907,      31932,   5.6386,        4.0,   1.4357,        1.0,    29.8842,         1.0
apache/tomcat                                        , apache                   , tomcat                                  ,     8136, Java              , 2011-10-01T07:00:19Z,         5304, 2026-04-09T14:16:08Z,                      0,         281,        0,            0,               0,              0.0 ,   370090,        169149,      93405,   4.5438,        3.0,   1.819 ,        1.0,   182.2534,         0.0
alibaba/otter                                        , alibaba                  , otter                                   ,     8131, Java              , 2013-08-09T09:31:22Z,         4626, 2024-05-25T10:39:10Z,                    684,          46,       10,         1048,             729,             69.56,    62062,         26871,      15099,   4.5949,        3.0,   1.4537,        1.0,    32.4545,         1.0
florent37/MaterialViewPager                          , florent37                , MaterialViewPager                       ,     8102, Java              , 2015-04-24T17:53:15Z,         4003, 2018-10-12T01:11:20Z,                   2736,          27,       11,          326,             146,             44.79,     1619,           381,        379,   4.5455,        3.0,   1.2955,        1.0,     9.3864,         0.0
guolindev/LitePal                                    , guolindev                , LitePal                                 ,     8079, Java              , 2013-02-20T03:20:07Z,         4796, 2022-08-19T08:29:56Z,                   1329,           1,        0,          826,             728,             88.14,    12473,          8420,       2083,   5.01  ,        3.0,   1.6517,        1.0,    49.4478,         0.0
junixapp/XPopup                                      , junixapp                 , XPopup                                  ,     8024, Java              , 2018-12-07T06:16:48Z,         2680, 2025-02-01T03:21:47Z,                    432,           2,      221,         1240,            1082,             87.26,    11637,          2077,       1651,   4.7049,        3.0,   1.577 ,        1.0,    22.9016,         0.0
davemorrissey/subsampling-scale-image-view           , davemorrissey            , subsampling-scale-image-view            ,     8007, Java              , 2013-08-26T16:45:25Z,         4609, 2024-04-22T02:45:16Z,                    717,          30,       21,          526,             481,             91.44,     3998,          1140,        672,   5.625 ,        3.5,   1.5833,        1.0,    79.7222,         0.0
Graylog2/graylog2-server                             , Graylog2                 , graylog2-server                         ,     8002, Java              , 2010-05-17T21:27:02Z,         5806, 2026-04-10T00:04:35Z,                      0,       13969,        0,         8293,            6446,             77.73,   422616,        121010,      86547,   8.2195,        6.0,   1.3304,        1.0,    18.3293,         1.0
gunnarmorling/1brc                                   , gunnarmorling            , 1brc                                    ,     7995, Java              , 2023-12-28T09:13:24Z,          833, 2024-08-20T15:15:15Z,                    597,         417,        0,           74,              42,             56.76,    42217,          7332,       7019,         ,           ,         ,           ,           ,          
Netflix/SimianArmy                                   , Netflix                  , SimianArmy                              ,     7980, Java              , 2012-07-06T22:00:05Z,         5025, 2018-12-18T09:29:22Z,                   2669,         191,        4,          106,              67,             63.21,    19286,          8835,       3915,   5.8459,        4.0,   1.423 ,        1.0,    25.1607,         3.0
JakeWharton/hugo                                     , JakeWharton              , hugo                                    ,     7910, Java              , 2013-11-25T09:16:40Z,         4518, 2022-01-05T11:19:51Z,                   1555,          24,        0,          120,              67,             55.83,      405,             2,         81,   5.7143,        7.0,   1.1429,        1.0,    27.7143,         6.0
